(n,p)-matrico	matrice n×p
monduma	mondain
mondumano	homme du monde
mondumo	beau monde, haute société
monedo	choucas
monereto	petite monnaie, piècette
monero	pièce de monnaie
monetarismo	monétarisme
monfalsisto	faux-monnayeur
mongola	mongolien
mongoleda	mongoloïde
Mongolio	Mongolie
mongolo	Mongole
mongolujo	Mongolie
monhelpo	aide pécuniaire, subvention
monismo	monisme, monétarisme
monitoro	moniteur, lézard moniteur
monkesto	caisse, tronc
monkompenso	dédommagement
mono	argent, monnaie
monogamio	monogamie
monogamiulo	monogame
monografio	monographie
monogramo	monogramme
monoido,	monoïde
monoika	monoïque
monoklo	monocle
monokulturo	monoculture
monolito	monolithe
monologi	monologuer
monologo	monologue
monomanio	monomanie
monomo	monôme
mononukleozo	mononucléose
monoplano	monoplan
monopoligi	monopoliser
monopolo	monopole
monopsonio	monopsone
monoteismo	monothéisme
monoteisto	monothéiste
monotona	monotone par morceaux, strictement monotone, monotone
monotremoj	monotrèmes
monpaperujo	portefeuille
monpuno	amende
Monrovio	Monrovia
monsistemo	système monétaire
monstra	monstrueux
monstro	monstre
Montano	Montana
montaro	montagne, Montagnes Rocheuses
montbastono	bâton de marche
Montekarlo	Monte Carlo
Montenegro	Monténégro
monteto	colline
Montevideo	Montevideo
montfendo	crevasse
montiĝi	s'amonceler
montkolo,	col
monto	mont, montagne, Mont Blanc
montoprediko	sermon sur la montagne
Montpeliero	Montpellier
montra	démonstratif, indicateur
montra fingro,	index
Montrealo	Montréal
montri	montrer
montrilo	indicateur
montriĝi	s'avérer, se montrer
montrofenestro,	vitrine, devanture
montrotablo	affichage
monujo	porte-monnaie
monumento	monument
monunuo	unité monétaire
mopedo	vélomoteur, Mobylette, Solex
morala	éthique, moral
moralaĵo	morale
moraleco	moralité
moralinstruo	leçon, morale
moralisto	moraliste
moralo	éthique, morale
morao	more
moratorio	moratoire
Moravio	Moravie
morbila	rougeoleux
morbilo	rougeole
mordento	mordant
mordeti	mordiller, ronger
mordi	mordre
mordumi	mordancer
moreno	moraine
Moresneto	Moresnet neutre
morfemo	morphème
Morfeo	Morphée
morfino	morphine
morfologia	morphologique
morfologio	morphologie
morfosintakso	morphosyntaxe
morganata	morganatique
morgaŭ	l'avenir appartient à ceux qui se lèvent tôt, demain
morgaŭa	de demain
morgaŭo	lendemain, jour suivant
morkelo,	morille
mormonismo	mormonisme
mormono	mormon
morna	morne
moro	autres temps autres moeligurs, moeligurs, style de vie, usages
moronedoj	Moronidés
moroza	morose
morozo	morosité
Morsa	de Morse
morsa kodo,	code Morse, morse
Morsi	envoyer en morse, manipuler
Morso	Morse
morta	heure suprême, lit de mort, mortel, mort, immortel
morta peko,	péché mortel
morta sezono	morte saison
mortado	mortalité
mortaĉi	clamser, crever
mortbati	battre à mort
mortema	mortel
mortemulo	mortel
mortero	mortier
mortezo	mortaise
morti	langue mort, mourir
mortiga	létal, mortel, meurtrier
mortigi	mortel, tuer
mortigo	meurtre
mortinta lingvo	langue morte
mortintaĵo	charogne
mortiĝi	venir à mourir, trouver la mort, périr
mortkondamni,	condamnation à mort, peine capitale, condamner à mort, condamner à la peine capitale
morto	mort
mortokvanto	taux de mortalité
mortomerita	mortel
mortomerita peko	péché digne de mort
mortotuko,	linceul, suaire
mortpafi	abattre, fusiller, flinguer
moruo	morue, cabillaud
morusacoj	Moracées
moruso	mure
morusujo,	murier
morvo	morve
Moseo	Moïse
moskeo	mosquée
moskito	moustique
mosko	musc
moskovio	moscovium
moskulo	moschus
Moskvano	moscovite
Moskvo	Moscou
Moskvo-rivero	Moskva, Moskova
mosto	moût
Mosulo	Mossoul
motaciledoj	Motacillidés
motacilo	bergeronnette, hoche-queue
moteo	mite
motivi	motiver
motivigi	motiver
motivo	motif
moto	exergue
motociklo,	motocyclette
motorbiciklo,	vélomoteur
motorboato	bateau à moteur, canot à moteur
motorfiakro	taxi
motoristo	motoriste
motoro	moteur
motorsledo	motoneige
motorŝipo	bateau à moteur
mova	moteur
movado	déplacement, mouvement
movbildo	dessin animé
movebla	mobile
moveblaĵo	meuble
moveti	bouger
movetiĝi,	remuer
movi	bouger, déplacer, mouvoir
movigi	lancer, mettre en mouvement
movimento	mouvement
moviĝema	fluctuant, mobile
moviĝemo	mobilité
moviĝi	bouger, se déplacer
movo	déplacement, mouvement
movokvanto	quantité de mouvement
mozaiko	mosaïque
Mozambiko	Mozambique, République du Mozambique
Mozarto,	Mozart
Mozelo	Moselle
Mozo	Meuse
moĉio	mochi
moŝta	majestueux
moŝto	Majesté, Excellence, Altesse
mu,	meuh !
muara	moiré
muari	moirer
mucida	qui sent le moisi, qui sent le renfermé, moisi, de mauvais goût, éculé
mucilago	mucilage
mudehara	mudéjar
mudeharo	Mudéjar
mueldento,	molaire
muelejo	moulin
mueli	moudre, mouliner
muelilo	moulin
muelisto	meunier
muelŝtono	meule
muezino,	muezzin
mufo	manchon, moufle
muftio	mufti
mugiledoj	Mugilidés
mugilo	muge, mulet
muka	muqueux
mukmembrano	muqueuse
muko	mucus
mukozo	muqueuse
mulao	mollah, mullah
mulato	mulâtre
muldado	moulage
muldaĵo	moulage
muldi	mouler
muldilo	moule
Mulhaŭzo	Mulhouse
mulo	mulet, baudet
multa	beaucoup de, peu de
Multano	Multan
multe	beaucoup
multego	masse, multitude, myriade
multeklopoda	difficultueux
multemova	agité, animé, passager
multenombro,	pluriel
multepeza	lourdeur, pesanteur, lourd, pesant
multescia,	érudit, savant
multescio	érudition
multesciulo	érudit
multfaceta	divers, multiple et varié
multfoje	bien des fois, de nombreuses fois
multhoma,	animé, populeux
multi	abonder
multigi	augmenter, multiplier
multiplikanto	multiplicateur
multiplikato	multiplicande
multiplikendo	multiplicande
multipliki	multiplier
multipliko	multiplication
multiĝi	se multiplier, proliférer, pulluler
multkolora,	chamarré, multicolore
multnombra,	nombreux
multo	un grand nombre
multobla	multiple
multobligi	multiplier
multopa	multiple
multpieduloj	myriapodes
multvalora,	précieux
mulĉi	pailler
mulĉo	mulch, paillis
Mumbajo,	Bombay
mumio	momie
mumpso	oreillons, parotidite virale
mungi	se moucher
mungoto,	mangouste
municio	munitions
municipo	commune, municipalité
Munkeno,	Munich
munti	assembler, monter
muntisto	monteur
muo	mu
muono	muon
murbo	pâte brisée
murdi	assassiner
murdinto	assassin, homicide, meurtrier
murdisto	tueur
murdo	assassinat, homicide, meurtre
murego	muraille
murenedoj	Murénidés
mureno	murène
mureto	muret
murgazeto	journal mural
murhorloĝo	horloge murale
murkolono	pilastre
murmuregi	gronder, rugir, faire du vacarme
murmurego	brouhaha, rugissement, vacarme
murmureti	bourdonner, fredonner
murmureto	bourdonnement, bruissement
murmuri	bruire, bruisser, murmurer, bougonner, grommeler, grogner, râler, récriminer, ronchonner, rouspéter
murmuro	bougonnement, murmure, ronchonnement, rumeur
muro	pour vivre heureux vivons cachés, mettre quelqu'un au pied du mur, mur
murpapero,	papier peint
murpentraĵo	peinture murale, graffiti
murrompilo	bélier
musedoj	muridés
muskatarbo,	muscadier
muskato	muscade
muskatvino	muscat
muskedisto,	mousquetaire
muskedo,	mousquet
musko	mousse
muskola	musculaire, musclé, musculeux
muskolaro	musculature
muskoldoloro	myalgie, courbature
muskolo	muscle
muskolo-skeleta sistemo	appareil locomoteur, système musculo-squelettique
muskursoro	curseur, pointeur
muslino	mousseline
muslio	muesli
musmontrilo	curseur, pointeur
muso	souris
musono	mousson
mustarda gaso	gaz moutarde
mustardo	moutarde
musteledoj	Mustélidés
mustelo	belette
mustruo	trou de souris
muta	muet
mutacii	muter
mutacio	mutation
mutigi	rendre muet, faire taire
mutili	mutiler
mutiĝi	devenir muet
mutualismo	mutualisme
mutulo	muet
muzelingo	muselière
muzelo	museau
muzelsako	musette
muzeo	musée
muzeologo	muséologue
muzesciencisto,	muséologue
muzescienco,	muséologie
muzika	musical
muzikalo	comédie musicale
muzikaĵo	morceau de musique, musique, pièce de musique
muzikbudo	kiosque à musique
muzikgrupo	formation musical, groupe musical
muziki	jouer
muzikigi	mettre en musique
muzikilo	instrument de musique
muzikinstrumento	instrument de musique
muzikistaro	groupe musical
muzikisto	musicien
muzikkiosko	kiosque à musique
muziko	musique
muzikologio	musicologie
muzikologo	musicologue
muzikosciencisto,	musicologue
muzikoscienco,	musicologie
muzikskatolo	boite à musique
muzikstudio	studio d'enregistrement sonore
muzikvideo	clip, vidéo musicale
muzo	muse
muzulmano	musulman
muĝi	mugir
muĵiko	moujik
muŝbirdo	colibri, oiseau-mouche
muŝfungo	amanite muscarine, amanite tue-mouches
muŝkaptulo	gobe-mouche
muŝo	mouche
muŝpelilo	chasse-mouche
n-a momanto	moment centré d'ordre n, moment d'ordre n
n-a potenco	puissance n
n-a radiko	racine n-ième
n-amfibraĥo	trimètre amphibrachique
n-anapesto	trimètre anapestique
n-dimensia	de dimension finie, de dimension infinie, à n dimensions
n-edro	pentaèdre, hexaèdre, heptaèdre, octaèdre, décaèdre, dodécaèdre, icosaèdre, polyèdre à n faces, n-èdre
n-grafeo	n-graphe
n-jambo	pentamètre ïambique
n-latero	triangle, pentagone, hexagone, heptagone, octogone, ennéagone, décagone, hendécagone, dodécagone, polygone à n côtés
n-lineara	bilinéaire, multilinéaire, n-linéaire
n-modula restoklaso	classe résiduelle, entier modulo n
n-obla	multiple d'ordre n, n-uple
n-opeĝa	1-graphe, n-
n-opo	couple, triplet, quadruplet, quintuplet, sextuplet, septuplet, octuplet, n-uplet
n-silabo	monosyllabe, octosyllabe, décasyllabe, hendécasyllabe, hexadécasyllabe
n-termo	monôme, quadrinôme, polynôme à n termes
n-trokeo,	pentamètre trochaïque
n-uma prezento	représentation, écriture
na	préposition de C.O.D.
nababo	nabab
nabo	moyeu, concentrateur
nacia	national
naciano	gentil, national, ressortissant
naciaĵo	particularité nationale, spécialité nationale
nacieco	nationalité
naciismo,	nationalisme, idiotisme
naciisto,	nationaliste
nacio	nation
nacionalismo	nationalisme
nadiro	nadir, point le plus bas
nadlo	aiguille
naftalino	naphtaline
nafto	brut, naphte, pétrole brut
naftodukto	pipe-line
naftokondukilo	conduite de pétrole, oléoduc, pipe-line
naftolo	naphtol
naftoplatformo	plateforme pétrolière
naftoputo	puits de pétrole
naftoŝipo	pétrolier
nagalando	Nagaland
nagao	naga
Nagasako	Nagasaki
Nagojo	Nagoya
naiva	ingénu, naïf, simple
naive	naïvement
naiveco	naïveté, ingénuité
naivega	crédule, niais
naivi	être naïf
naivismo	art naïf
naivulo	benêt, bêta
najado	naïade
najli	clouer
najlo	clou
Najrobio,	Nairobi
najtingalo	rossignol
Namibio	Namibie, République de Namibie
Namuro	Namur
nana	nain
nandino	nandina
Naningo	Nanning
nankeno	nankin
Nankino	Nankin
nano	nain
nano-	nano-
nanoteĥnologio,	nanotechnologie
nanplanedo	planète naine
Nanto	Nantes
Nanĉano	Nanchang
napalmo	napalm
napo	navet
napokapulo,	crétin, tête de noeligud
Napoleono	Napoléon
Narcisismo	narcissisme
narciso	narcisse
nardo	Nardus
nargileo	narguilé
narkotaĵo,	drogue, narcotique
narkoti	endormir
narkotiko	narcotique
narkotulo,	drogué, toxicomane
narvalo	narval
naskantino	parturiente
naskanto	générateur, génératrice
naskema	prolifique, très fécond
naski	engendrer, générer, sous-tendre, enfanter, susciter, mettre au monde
naskigi	procréer, engendrer
naskitaro	progéniture, descendance
naskito	triplé, quadruplé, quintuplé, sextuplé, jumeau, besson
naskiĝatestilo	acte de naissance
naskiĝi	naitre
naskiĝtago	anniversaire
naskiĝurbo	ville natale
nasko	naissance
naskokvanto	taux de natalité
naskolimigo	contrôle des naissances, régulation des naissances
naso	nasse
natrio	sodium
natro	soude, hydroxyde de sodium, soude caustique
natura	naturel
natura juro	droit naturel
natura nombro	entier naturel
natura persono	personne physique
natura selekto,	sélection naturelle
naturalismo	naturalisme
naturaĵo	produit naturel
nature	naturellement
natureco	naturalité
naturhistorio,	musée d’histoire naturelle, histoire naturelle
naturhomo	homme primitif
naturisto	naturaliste, naturiste, nudiste
naturkatastrofo	calamité, catastrophe naturelle, cataclysme
naturkuraco,	médecine naturelle, naturothérapie
naturleĝo,	loi de la nature
naturmaterialo,	matériau naturel, ressource naturelle
naturo	nature
naturparko	parc naturel, réserve naturelle
naturprotekto	protection de la nature
naturrezervejo	parc naturel, réserve naturelle
natursciencisto	naturaliste
naturscienco,	science de la nature, science dure
Nauro	Nauru
navaĥa	navaho, navajo
navaĥo,	Navaho, Navajo
navedi,	faire la navette
navedo,	navette
navigaciejo	abri de navigation
navigacii	naviguer, voguer
navigacio	croisière, navigation
navigebla	navigable
navigi	naviguer, voguer
navigisto	navigateur
navigo,	navigation
navo	nef
naza konsonanto	consonne nasale
naza vokalo	voyelle nasale
nazalo	nasale
Nazareto	Nazareth
nazbrui	renifler
nazego	groin, mufle, museau
nazia	nazi
naziismo	nazisme
nazio	nazi
nazkataro	coryza, rhinite, rhume de cerveau
nazkavo,	cavité nasale, fosse nasale
nazmuko	morve
nazmukulo	morveux
nazo	ne pas voir plus loin que le bout de son nez, mêle-toi de ce qui te regarde, nez, pointe
nazpinĉilo	pince-nez
nazradiko	racine du nez
nazsono	nasale
naztruo,	narine, naseau, trou de nez
nazumo	pince-nez
naĝbarelo	bouée
naĝbaseno	bassin de piscine
naĝejo	piscine
naĝi	nager
naĝilo	nageoire, palme
naĝmembrano	palmure
naĝobirdo,	oiseau d'eau
naĝoveziko,	vessie natatoire
naŭ	neuf
naŭa	neuvième
naŭe	neuvièmement
naŭno	neuvième
naŭtilo	nautile
naŭto	neuvième
naŭza	dégoutant, écoeurant, nauséabond
naŭzi	dégouter, écoeligurer, donner la nausée
naŭzo	écoeligurement, nausée
ne	non, ne... pas
ne dankinde,	je t'en prie, de rien
ne sole... sed ankaŭ...,	non seulement... mais encore...
ne sufiĉe,	insuffisamment, pas assez
nea	négatif
neaerobia	anaérobie
neakordigebla	inconciliable, antagonique, antinomique, contradictoire, incompatible, irréconciliable
nealirebla	inaccessible
neandertala	néandertalien
neandertalulo,	homme de néandertal
neanstataŭigebla	irremplaçable
neatendita,	inattendu
neatendite,	inopinément, à l'improviste
neatingebla	inaccessible
neaŭdita	inouï
nebarita	non borné
Nebrasko	Nébraska
nebridebla	irréfrénable
nebula	nébuleux
nebulastro	nébuleuse
nebuleto	brume
nebuligi	embrumer, brouiller, troubler
nebullumo	antibrouillard, feu de brouillard
nebulo	brouillard, brume
nebulozo	nébuleuse
necesa	nécessaire
necesa kondiĉo	condition nécessaire
necesaĵo	nécessité
neceseco	nécessité
neceseja papero	papier toilette
necesejo	toilettes, WC
necesi	falloir, être nécessaire
necesigi	demander, exiger, nécessiter
neceso	nécessité
necesseĝo,	cuvette de toilettes
necesujo	nécessaire
Nederlanda	néerlandais
Nederlandano	Néerlandais, Néerlandaise
Nederlando	Pays-Bas, Royaume des Pays-Bas
nedeterminismo	indéterminisme
nedetruebla	indestructible
nedeviga	facultatif
nedifektebla	inaltérable, indéfectible, impérissable
nedifinita integralo	primitive, intégrale indéfinie
nedirebla,	indicible, ineffable
nedisigebla	inséparable
nedistingebla	indistinct
nedubeble,	indubitablement, sans aucun doute
neduuma	non-binaire
neebla	impossible
neeblaĵo	impossibilité
needukita	inéduqué, rustre
neegalaĵo	inégalité
neesto	inexistence
neevitebla	inéluctable, inévitable
nefidinda,	douteux, peu fiable
nefinita	inachevé
nefleksebla,	inflexible, intransigeant, intraitable, implacable, irréductible, rigide
nefleksiebla,	invariable
neforgesebla	inoubliable
neforgesumino	myosotis
neformala	décontracté, informel, négligé
neforprenebla	inaliénable
neforviŝebla	ineffaçable, inoubliable
nefrito	néphrite
nefrologio	néphrologie
nefrologo	néphrologue
nega	négatif
negacio	négation
negativa	négatif, rétrograde, négative
negativo	négatif
negatrono,	négatron
negi	nier
negladenda	infroissable
neglektema	négligent
neglekti	négliger
neglektinda	négligeable
neglekto	négligence
negliĝa robo	négligé, robe de chambre, robe d'intérieur
negliĝo	négligé, vêtement d'intérieur
nego	négation
negoca	commercial
negoci	faire du négoce, négocier
negocisto	négociant
negoco	affaire, négoce
negro	noir, nègre
nehaltigebla	inéluctable, irréfrénable
nehavebla	impossible à avoir, inaccessible
nei	dire non, répondre par non, négation, dénégation, nier, dénier
neigi	indéniablement, nier, dénier
neignorebla	impossible à ignorer
neimagebla	inimaginable
neintereso,	désintérêt, incurie
neinvershava	non inversible
neinversigebla	irréversible, non inversible
nek	ni
nek ...	ni ... ni
nekapabla	incapable, nul, nullité
Nekaro	Neckar
nekohera	incohérent
nekomparebla	incomparable, inégalable, hors pair, sans pareil, unique
nekompetenta,	incompétent, incapable, inapte, nul, non qualifié
nekompetenteco,	incompétence, impéritie, inaptitude, incapacité, absence de qualification
nekompetentulo,	incompétent, incapable, nul, nullité
nekompleta,	incomplet, fragmentaire, imparfait, inachevé, partiel
nekomprenebla	incompréhensible, inintelligible
nekompreno	incompréhension
nekonato	inconnu, inconnue
nekonfuzebla	impossible à confondre, imperturbable
nekonsekvenco,	incohérence
nekonsolebla	inconsolable
nekontestebla	incontestable
nekontraŭebla	impérieux, irrésistible
nekoruptebla	incorruptible
nekredeblaĵo	chose inouïe
nekredema	sceptique
nekredo	incroyance, scepticisme
nekrologo	nécrologie
nekromanciisto	nécromancien, nécromant
nekromancio	nécromancie
nekropolo	nécropole
nekropsio	autopsie
nektarino	nectarine
nektaro	nectar
nekultivejo,	friche
nekuracebla	incurable
nekutimaĵo	exception
nelegopova,	analphabète, illettré
nelonge	brièvement
nemalhavebla	indispensable
nemalmulta	un certain nombre de, un nombre non négligeable de
nemankigebla	indispensable
nemarĉandema	intraitable
nememorebla	immémorial, impossible à retenir
nemoveblaĵo	bien immobilier
nemoviĝemo,	immobilisme
nenecesa,	inutile
nenegativa	non négatif
nenia	d'aucune sorte
nenial	pour aucune cause
neniam	à la saint-glinglin, jamais
nenie	nulle part
nenieco	inanité, nullité
neniel	en aucune manière
nenies	de personne
nenieslando	no man's land
nenifara,	inactif, oisif
nenifaro,	inaction, inactivité, oisiveté
nenifarulo,	fainéant, oisif, traine-savate
neniigi	anéantir, annihiler
nenio	rien
nenio,	néant
neniom	rien
neniu	personne
neo	non, réponse négative, négation
neodimo	néodyme
neoksidigebla	inoxydable
neolitiko	âge de la pierre polie, néolithique
neologismo	néologisme
neologo	néologue
neonikotinoido	néonicotinoïde
neonlampo	néon
neono	néon
neordinara	singulier, particulier
neorganika ĥemio	chimie inorganique
neorientita grafeo,	graphe non orienté, graphe non dirigé
Nepalo	Népal, République démocratique fédérale du Népal
nepara	impair
nepardonebla	impardonnable
neparhufuloj	périssodactyles
nepenema,	indolent, nonchalant
nepenetrebla,	impénétrable
Nepera	népérien
Nepero	Napier, Neper, Néper
nepino	petite-fille
Nepjido	Naypyidaw
neplenaĝa	mineur
neplenumebla	impossible
nepo	petit-fils
nepo,	arrière-petit-fils
nepolitika	apolitique
nepolurita	ours mal lêché, brut, raboteux, rêche
nepotismo	népotisme
nepovebla	infaisable
nepozitiva	non positif
nepra	inévitable, impératif, nécessaire, obligatoire
nepre	nécessairement, obligatoirement
nepreterinde	notablement, significativement
neprigi	exiger, imposer, postuler
neprofitema	désintéressé
neptunio	neptunium
Neptuno	Neptune
neputrema	imputrescible
neracionalo	nombre irrationnel
nereala,	irréel
nereduktebla	irréductible
nerefutebla	irréfutable
neregistara organizaĵo	organisation non gouvernementale
nerekta	indirect
nerekta komplemento,	complément indirect
nerezistebla	irrésistible
nerio	laurelle, laurier-rose
neriparebla	irréparable
neriproĉinda,	impeccable, irréprochable
Nerono,	Néron
nerva	nerveux
nervaro	nerfs
nervema,	nerveux
nervemo,	nervosité
nervigi	énerver
nervimpulso,	influx nerveux
nervo	nerf
nervobiologio	neurobiologie
nervobiologo	neurobiologiste
nervosistemo,	système nerveux
nervotransigilo	neurotransmetteur
nervoza	énervé, impatient, nerveux
nervozeco	angoisse, nervosité, stress
nervoziga	énervant, irritant
nervozigi	déstabiliser, énerver, impatienter, irriter
nervoĉelo	cellule nerveuse
nervuro	nervure
nesala,	insipide, sans sel
nesatigebla	inassouvissable, insatiable
nesciulo	ignard, ignorant
nesenteble	insensiblement
neskuebla	inébranlable
nesolventeco,	déconfiture
nesondebla	insondable
nestego	tanière
nesti	nidifier
nestiĝi	nicher, se nicher
nesto	nid
Nestoro	Nestor
nesubigebla	irréductible
nesubiĝema	indocile, rétif
nesubpremebla	irrépressible
nesuperebla	indépassable, insurpassable
neta	net
netaksebla,	inestimable
netelika	atélique
netipa pneŭmonio,	pneumonie atypique, SRAS
neto	propre, brouillon
netolerebla	intolérable
netolerema,	intolérant
netolero	intolérance
netonala,	atonal
netransitiva	intransitif, non transitif
netravidebla	opaque
netrudiĝema,	discret, non intrusif
neulo	désapprobateur, criticailleur
neutila,	inutile
Nevado	Névada
nevelkema	inaltérable, inflétrissable
nevenkebla	invincible, insurmontable
nevino	nièce
Neviso	Niévès
nevo	neveu
nevola	involontaire
nevortigebla	informulable, inexprimable
nevropteroj,	névroptères
nevuso	grain de beauté, névus, naevus, nævus
nezorgema	insoucieux, négligent
neĉifebla	infroissable
neĝblovo,	blizzard, tempête de neige
neĝbulo	boule de neige
neĝduno	congère
neĝero	flocon de neige
neĝhomo	bonhomme de neige
neĝi	neiger
neĝo	il s'en soucie comme de sa première chemise, neige
neĝofloro,	edelweiss
neĝoŝtormo	tempête de nêge
neĝtabulo	snow board
neĝulino	Blanche Neige
neĝulo	bonhomme de neige
neĝventego	tourmente de neige
neŝancelebla	inébranlable
neŝanĝebla	fixe, immuable, obstiné
neŝirmata,	exposé, sans protection
neŭralgio	névralgie
neŭrastenio	neurasthénie
neŭrasteniulo	neurasthénique
neŭrobiologio	neurobiologie
neŭrobiologo	neurobiologiste
neŭrodegenero	neurodégénérescence
neŭrologiisto	neurologue
neŭrologio,	neurologie
neŭrologo,	neurologue
neŭrono	neurone
neŭronreto	réseau de neurones
neŭroreto	réseau de neurones
neŭrotransmisiilo	neurotransmetteur
neŭrozo	névrose
Neŭtono	Newton
neŭtra	neutre
neŭtra elemento,	élément neutre
neŭtrala	neutre
neŭtraligi	neutraliser
neŭtraligo	neutralisation
neŭtralismo	neutralisme
neŭtriganto,	élément symétrique
neŭtrigebla	symétrisable
neŭtrino	neutrino
neŭtrono	neutron
Neŭŝatelo	Neuchâtel
ni	nous
nia	notre
Niagaro	Niagara
Niameo	Niamey
Niceo	Nicée
Nico	Nice
nifo	ovni
nigelo	nigelle
nigra	noir
nigra empetro	caramine noire
nigra heleboro	hellébore noir, rose de Noël
nigra humuro	humour noir
nigra kesto	boite noire
nigra magio	magie noire
nigra maranaso	macreuse noire
nigra merkato	marché noir
nigra ribo	cassis
nigra skatolo	boite noire, boîte noire
nigra tajdo,	marée noire
nigra teo,	thé noir
nigra truo	trou noir
nigrevidulo	pessimiste
nigrigi	noircir, attrister, calomnier, médire de
nigro	noir
nigrulo	noir, nègre
nihilismo	nihilisme
nihilisto	nihiliste
nihonio	nihonium
nikabo	niqâb
Nikaragva	nicaraguayen, nicaraguayenne
Nikaragvano	Nicaraguayen, Nicaraguayenne
Nikaragvo	Nicaragua, République du Nicaragua
nikeli	nickeler
nikelo	nickel
Niko	Nico, Niko
Nikodemo	Nicodème
Nikolao	Nicolas
nikotino	nicotine
Nikozio,	Nikosie
niksino	nixe
nikso	nixe
niktereŭto	chien viverrin
niktito	membrane nictitante
Nilo	Nil, Nil Blanc, Nil Bleu
nilono	nylon
nilpotenta	nilpotent
nimbo	auréole, nimbe
nimbuso	nimbus
Nimego	Nimègue
nimfeacoj	Nymphéacées
nimfeo	lotus
nimfo	nymphe, petite lèvre
Ningbo	Ningbo
Ninivo,	Ninive
ninĵo	ninja
niobo	niobium
nipao	nipa
Nirvano	nirvana
Niso	Neisse
niti	riveter, river
nito	rivet
nitr...,	nitro-
nitrata acido	acide nitrique
nitrato	nitrate
nitrido	nitrure
nitrita acido	acide nitreux
nitrito	nitrite
nitrogeno	azote
nitroglicerino	nitroglycérine
niveli	niveler
nivelilo	niveau
nivelo	niveau
nizo	épervier
nizostrigo	chouette épervière
Niĉireno	Nichiren
niĉo	niche
Niĝerio	Nigeria, République fédérale du Nigeria
Niĝero	Niger, République du Niger, Djoliba
niŝano	nishan
no	azote, Newton, N, nord
Noaĥo	Noé
nobela	aristocrate, noble
nobelaro	aristocratie, noblesse
nobeleco	noblesse
nobelio	nobélium
nobelo	aristocrate, noble
nobla	élevé, noble, ignoble, vil
nobla gaso,	gaz rare, gaz inerte, gaz noble
noblaĵo	bonne action
nobligi	élever, ennoblir
noblulo	homme de bien, personne ignoble, scélérat
noci	nuire
nocio	notion
nodi	nouer
nodo	noeligud
nokaŭti	mettre k.o.
nokoj	gnocchis
nokte	de nuit, nuitamment
nokti	faire nuit
noktiĝi	la nuit tombe
noktkostumo	pyjamas
noktmezo	minuit
nokto	nuit
noktogardisto	gardien de nuit
noktomezi	être minuit
noktomezo	minuit
noktopapilio,	papillon de nuit
noktosurtuto,	robe de chambre
noktovazo	pot de chambre, vase de nuit
noktovesto	vêtement de nuit
noktoĉemizo	chemise de nuit
noktuo	chevêche, chouette chevêche
nokturno	nocturne
nomada	nomade
nomadi	nomadiser
nomadismo	nomadisme
nomado	nomade, appellation, dénomination, nommage
nomaro	liste de noms, nomenclature
nomarĥo,	nomarque
nombra	de nombre, numérique
nombrebla	dénombrable, discret
nombri	compter, dénombrer
nombrilo	compteur
nombristo	recenseur
nombro	nombre, singulier
nombrosistemo	numération de position, numération
nomdona	nommeur, éponyme
nomdonanto	nommeur, éponyme
nome	à savoir, en effet, nommément
nome de,	au nom de, de la part de
nomenklaturo	nomenclature
nomeso	nome
nomi	nommer
nominacio	nomination
nominala	nominal
nominalismo	nominalisme
nominalo,	valeur nominale
nominativo	nominatif
nomiĝi	s'appeler, se nommer
nomkarto,	carte de visite
nomo	nom
nomumi	nommer
noo	nô
noradrenalino	noradrénaline, norépinéphrine
Nord-Atlantika traktat-Organizaĵo	Organisation pour le Traité de l'Atlantique Nord, OTAN
Nord-Irlando,	Irlande du Nord, Ulster
Nord-Makedonio	Macédoine du Nord
norda	boréal, du nord, septentrional
Norda Dakoto,	Dakota du Nord
Norda Karolino	Caroline du Nord
norde de	au nord de
nordlumo	aurore boréale
Nordmakedonujo,	Macédoine du Nord
nordo	nord
Nordrejn-Vestfalio	Rhénanie du Nord-Westphalie
norio	noria
normala	normal, invariant, distingué
normaligi	normaliser
normaliĝi	devenir normal
normalo	situation normale
normando	normands
normandujo	Normandie
norvega	norvégien, norvégienne
Norvegio	Norvège, Royaume de Norvège
norvego	Norvégien, Norvégienne
norvegujo	Norvège
nostalgia	nostalgique
nostalgie	avec nostalgie
nostalgio	nostalgie
nostalgiulo	nostalgique
notacio	notation
notario	notaire
noti	noter
notico	brève, notice
notlibro	agenda, calepin
noto	note
notoj	partition
Nov-Jorka,	Bourse de New York
Nov-Jorkanino,	New Yorkaise
Nov-Orleana ĵazo	jazz New Orleans, jazz Nouvelle-Orléans
nova	tout nouveau, tout beau, neuf, nouveau, ancien, vieux
Nova Biologia nomenklaturo	Nouvelle Nomenclature Biologique
Nova Brunsviko,	Nouveau-Brunswick
nova mondo	Nouveau monde
Nova Skotio,	Nouvelle-Eacutecosse
Nova testamento	Nouveau testament
novaligi	laisser en jachère, mettre en jachère
novalo	jachère
novalveninto	nouvel arrivant
novao	nova
Novarto	art nouveau
novaĵisto	journaliste d'information
novaĵletero	lettre d'information
novaĵo	innovation, nouveauté, nouvelle, ancienneté, chose ancienne
novbakita,	béjaune, bleu
nove	à nouveau, de nouveau
novelaro	recueil de nouvelles
novelisto	nouvelliste, novelliste, novéliste
novelo	nouvelle
Novembra	de novembre
Novembro,	novembre
novgotiko	néogothique
